Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
0,821,20,15.0,0.24574196522155384,0.11517750511083444,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,822,21,23.0,0.07690019208667553,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,823,22,11.0,0.10047804544847133,0.023900458489480775,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,824,23,13.0,0.042803829978761296,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,825,24,29.0,0.018596396574759755,0.011687840792799609,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,826,25,31.0,0.09756933117901098,0.001094149804991007,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,827,26,18.0,0.07358237517993876,0.009851595343582445,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,828,27,4.0,0.06127578771004105,0.006393557760143165,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,829,28,28.0,0.003941596850134926,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,830,29,1.0,0.5808864708697624,0.38399869048789537,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,831,30,23.0,0.005421894145939965,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,832,31,16.0,0.21961402006057124,0.07250143395527339,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,833,32,26.0,0.09621751173750029,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,834,33,2.0,0.09949532306654987,0.011326465436341276,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,835,34,17.0,0.15246626043710665,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,836,35,20.0,0.027537745516352158,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,837,36,38.0,0.08429688423560056,0.032338170392075094,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,838,37,0.0,0.07882604123272408,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,839,38,6.0,0.09009808630254279,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,840,39,22.0,0.04074071210068911,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,841,40,15.0,0.0727895412810553,0.006879913557288786,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,842,41,10.0,0.2439011174510194,0.17339589382691242,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,843,42,34.0,0.6972809526979056,0.381329136849179,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,844,43,38.0,0.43061744534724344,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,845,44,21.0,0.06989570638012332,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,846,45,34.0,0.06542686440767231,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,847,46,32.0,0.07085643821059531,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,848,47,35.0,0.10534503696925235,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,849,48,39.0,0.11782180902902128,0.0837923840941387,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,850,49,27.0,0.1231579499650568,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,851,0,10.0,0.17109331130940916,0.1091212835499388,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,852,1,4.0,0.12016032022574147,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,853,2,17.0,0.08847716784093895,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,854,3,3.0,0.058375295706668245,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,855,4,37.0,0.03864217973639712,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,856,5,30.0,0.06646929266235295,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,857,6,23.0,0.12602231806957878,0.005267758138515349,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,858,7,29.0,0.07985889028661922,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,859,8,38.0,0.05058709510220405,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,860,9,30.0,0.0803081470493945,0.004562504948188509,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,861,10,11.0,0.10912095356477855,0.005498896561071734,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,862,11,2.0,0.3328867199937837,0.3117108420088085,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,863,12,29.0,0.10872674014288053,0.03991504553634928,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,864,13,7.0,0.016348491100681675,0.001833965906488818,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,865,14,9.0,0.13081975808894175,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,866,15,23.0,0.34199211950922465,0.33943921490497164,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,867,16,0.0,0.11813952245303525,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,868,17,17.0,0.5683191379529737,0.5264662140607886,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,869,18,21.0,0.1831534645178884,0.05538524283329363,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,870,19,30.0,0.12395265703084135,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,871,20,26.0,0.17163763332127258,0.04107317321055318,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,872,21,15.0,0.06927840384740813,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,873,22,17.0,0.11368356563018059,0.03710597867119003,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,874,23,10.0,0.2513494988594741,0.1479825424405965,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,875,24,17.0,0.001700369250415612,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,876,25,3.0,0.07464292494644956,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,877,26,39.0,0.0636460286559743,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,878,27,9.0,0.049298994498415016,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,879,28,29.0,0.0045640526314319335,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,880,29,3.0,0.32877624431303065,0.1318884639311636,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,881,30,7.0,0.0675767623614727,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,882,31,16.0,0.21961402006057124,0.07250143395527339,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,883,32,34.0,0.080316772669708,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,884,33,4.0,0.09831263098338555,0.010143773353176955,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,885,34,26.0,0.5081411769463307,0.07394115313094207,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,886,35,36.0,0.07067138081574409,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,887,36,6.0,0.070795822055024,0.018837108211498532,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,888,37,32.0,0.06525182118891476,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,889,38,17.0,0.09116973611671009,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,890,39,37.0,0.012706856679964282,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,891,40,27.0,0.03086808016377751,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,892,41,14.0,0.008159865966536839,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,893,42,22.0,0.8141113043730832,0.49815948852435665,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,894,43,31.0,0.4356711624683902,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,895,44,8.0,0.09331088397833032,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,896,45,29.0,0.07528910541195133,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,897,46,28.0,0.06781577527200215,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,898,47,31.0,0.12149685700032498,0.0074485365710019735,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,899,48,34.0,0.028651423210122706,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,900,49,17.0,0.12637161268025587,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,901,0,28.0,0.04618464632918891,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,902,1,16.0,0.12286953809247986,3.145237349180818e-05,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,903,2,8.0,0.07468908072879249,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,904,3,7.0,0.05863051482031175,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,905,4,12.0,0.08696467834921995,0.0422131412359098,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,906,5,32.0,0.07908143584920643,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,907,6,20.0,0.12639816488884137,0.005643604957777937,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,908,7,11.0,0.12307832935379118,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,909,8,29.0,0.2551101607399623,0.1685139986393661,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,910,9,0.0,0.07574564210120599,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,911,10,20.0,0.10970507634748822,0.006083019343781401,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,912,11,28.0,0.22684589418777426,0.205670016202799,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,913,12,13.0,0.19989698065264883,0.13108528604611758,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,914,13,37.0,0.020942613822807633,0.006428088628614777,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,915,14,39.0,0.12535850562498368,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,916,15,4.0,0.016011069133310074,0.013458164529057098,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,917,16,12.0,0.12298370295253913,0.004844180499503886,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,918,17,37.0,0.6365452433263306,0.5946923194341455,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,919,18,4.0,0.3181118584848592,0.19034363680026442,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,920,19,36.0,0.3709187619401756,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,921,20,16.0,0.1712421444193919,0.040677684308672496,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,922,21,18.0,0.01599696764724645,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,923,22,37.0,0.08751592019396465,0.01093833323497409,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,924,23,30.0,0.030982158948552815,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,925,24,35.0,0.0037661583712010893,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,926,25,0.0,0.09647518137401997,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,927,26,9.0,0.07458827006089887,0.010857490224542549,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,928,27,33.0,0.06083284392101196,0.0059506139711140715,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,929,28,12.0,0.0761688060357098,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,930,29,6.0,0.2033696988996121,0.0064819185177450445,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,931,30,36.0,0.5392176255555102,0.10689811920067283,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,932,31,35.0,0.1614139915959662,0.014301405490668356,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,933,32,38.0,0.07744194946658789,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,934,33,36.0,0.09913659317978506,0.01096773554957646,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,935,34,30.0,0.6561033058044489,0.22190328198906029,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,936,35,19.0,0.018344726638761133,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,937,36,38.0,0.08429688423560056,0.032338170392075094,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,938,37,35.0,0.06791298707715196,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,939,38,14.0,0.09116731879799433,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,940,39,29.0,0.01771865698709199,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,941,40,17.0,0.08393195715801305,0.01802232943424653,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,942,41,3.0,0.023774869816115374,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,943,42,29.0,0.7218228893901679,0.40587107354144136,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,944,43,27.0,0.5335049506914231,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,945,44,3.0,0.11334800746468676,0.0004337433039293126,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,946,45,33.0,0.08394698893726088,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,947,46,27.0,0.0609453554288896,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,948,47,36.0,0.11692710837625409,0.002878787946931083,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,949,48,21.0,0.08065753144131904,0.04662810650643645,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,950,49,39.0,0.11294383196638835,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,951,0,10.0,0.17109331130940916,0.1091212835499388,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,952,1,29.0,0.11850610803331132,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,953,2,29.0,0.08874023901387673,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,954,3,24.0,0.046723503192418206,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,955,4,16.0,0.04273906999931541,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,956,5,0.0,0.09501371750699208,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,957,6,36.0,0.12608912260767552,0.005334562676612087,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,958,7,34.0,0.07410649380332951,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,959,8,13.0,0.28503817330412773,0.19844201120353155,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,960,9,1.0,0.4779569434389507,0.4022113013377447,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,961,10,2.0,0.1000619137840839,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,962,11,2.0,0.3328867199937837,0.3117108420088085,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,963,12,19.0,0.09709601453046113,0.02828431992392988,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,964,13,12.0,0.031738967428688675,0.017224442234495818,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,965,14,30.0,0.006916172267062731,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,966,15,39.0,0.08845574634184611,0.08590284173759313,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,967,16,21.0,0.1169843920026251,0.0,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
0,968,17,13.0,0.3242360473099084,0.2823831234177233,0.8264659702841418,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
