Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
1,1058,7,26.0,0.6553131739289946,0.0912199327419847,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1059,8,4.0,0.5010598940835836,0.0698901195466961,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1060,9,16.0,0.06150423416365969,0.009741803896220591,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1061,10,13.0,0.053686027104959476,0.0012524488354402202,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1062,11,4.0,0.008899211973754984,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1063,12,30.0,0.03684626701589677,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1064,13,20.0,0.08837837427888728,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1065,14,36.0,0.21018418607214862,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1066,15,34.0,0.025127412893849566,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1067,16,36.0,0.12508968837335058,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1068,17,31.0,0.04252028731164883,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1069,18,35.0,0.11813038051467395,0.008551009176759855,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1070,19,32.0,0.5535598912907949,0.47716333784670395,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1071,20,5.0,0.06786169873782578,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1072,21,33.0,0.06070959427899503,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1073,22,0.0,0.07327189870947991,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1074,23,9.0,0.227323432615121,0.039141898063012326,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1075,24,31.0,0.06468124875548814,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1076,25,35.0,0.09681244443192795,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1077,26,24.0,0.1254331083431367,0.03869134563942238,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1078,27,38.0,0.12825645523033813,0.025240644798031328,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1079,28,11.0,0.11600433397267165,0.022222528296511834,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1080,29,7.0,0.06439057488347799,0.0004332849492062474,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1081,30,32.0,0.058058840112689886,0.0033441705717359507,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1082,31,29.0,0.16252328449282616,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1083,32,24.0,0.006304025889369305,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1084,33,10.0,0.058389361180281596,0.048677003191302526,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1085,34,30.0,0.4464983063668597,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1086,35,18.0,0.11767945449201432,0.023103013708977452,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1087,36,10.0,0.3202748213677273,0.3092905716151183,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1088,37,39.0,0.07202636944079034,0.01901316667541804,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1089,38,6.0,0.007655967771533767,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1090,39,7.0,0.1504201848522379,0.0762576034484602,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1091,40,15.0,0.06655339744858006,0.009935053447836809,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1092,41,12.0,0.21452499085951057,0.0898828847376624,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1093,42,0.0,0.12231876237593273,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1094,43,3.0,0.0280732571244669,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1095,44,15.0,0.09197195074400885,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1096,45,3.0,0.2567975873459604,0.12838154465931018,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1097,46,17.0,0.08982726058278602,0.010858870659061798,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1098,47,2.0,0.16226417033119966,0.15206481622006862,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1099,48,15.0,0.09338563958879043,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1100,49,0.0,0.10182702817702308,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1101,0,19.0,0.22754729663424567,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1102,1,23.0,0.14432547299542534,0.010366499865100104,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1103,2,21.0,0.08609330746507209,0.011893974737947469,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1104,3,0.0,0.0949456882818309,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1105,4,30.0,0.03969223208368876,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1106,5,20.0,0.09578306076307401,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1107,6,1.0,0.006339316932423381,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1108,7,20.0,0.49644516275234696,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1109,8,12.0,0.5433363620126745,0.112166587475787,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1110,9,22.0,0.07352302419333423,0.021760593925895133,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1111,10,14.0,0.035400680948910676,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1112,11,24.0,0.4765135889833345,0.04986422852446337,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1113,12,32.0,0.007990106706746047,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1114,13,16.0,0.0686416110666449,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1115,14,6.0,0.5046300223595213,0.25677718560223406,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1116,15,24.0,0.1299536795907772,0.03136867123318332,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1117,16,13.0,0.14623720090547715,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1118,17,25.0,0.02669974661031524,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1119,18,35.0,0.11813038051467395,0.008551009176759855,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1120,19,31.0,0.5011633186462074,0.42476676520211654,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1121,20,39.0,0.06260575982717072,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1122,21,14.0,0.06027934758425482,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1123,22,29.0,0.06621239835849331,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1124,23,13.0,0.4416530798797822,0.2534715453276735,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1125,24,19.0,0.06166374032632084,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1126,25,15.0,0.07555170873985208,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1127,26,33.0,0.10602339947801812,0.019281636774303793,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1128,27,35.0,0.13984296282000377,0.036827152387696974,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1129,28,25.0,0.029278007334959402,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1130,29,34.0,0.0688917639352437,0.004934474000971953,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1131,30,22.0,0.013540001706577653,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1132,31,33.0,0.03533021375404022,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1133,32,35.0,0.07979339233216741,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1134,33,14.0,0.10697094434222065,0.09725858635324158,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1135,34,7.0,0.545128361312399,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1136,35,32.0,0.14273025033405595,0.04815380955101908,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1137,36,3.0,0.14212766036880978,0.13114341061620077,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1138,37,3.0,0.05522657312896194,0.002213370363589637,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1139,38,31.0,0.01675914519082833,0.003547516909499615,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1140,39,32.0,0.10375356197879945,0.029590980575021755,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1141,40,25.0,0.061336164992020104,0.00471782099127685,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1142,41,21.0,0.17894485007843053,0.054302743956582356,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1143,42,28.0,0.10868242256156907,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1144,43,35.0,0.1905241003309267,0.036610739287526284,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1145,44,36.0,0.09811369709984166,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1146,45,20.0,0.19155816754472849,0.06314212485807824,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1147,46,0.0,0.07896838992372422,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1148,47,14.0,0.4079294786901493,0.39773012457901824,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1149,48,14.0,0.11422594267910788,0.018279007452432744,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1150,49,27.0,0.10725166865129546,0.00542464047427238,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1151,0,7.0,0.16105621898465594,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1152,1,14.0,0.24706112108175493,0.1131021479514297,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1153,2,29.0,0.07727573705715889,0.0030764043300342686,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1154,3,18.0,0.12583900944439863,0.030893321162567725,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1155,4,14.0,0.041462078661680266,0.0009595484851684238,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1156,5,10.0,0.036869117012339137,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1157,6,35.0,0.021744547267133957,0.01134255418290154,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1158,7,29.0,0.5205456379223652,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1159,8,15.0,0.4513198921459791,0.020150117609091578,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1160,9,25.0,0.053743056545354384,0.0019806262779152872,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1161,10,4.0,0.04780219946391088,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1162,11,5.0,0.49110229519802884,0.0644529347391577,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1163,12,36.0,0.1548050626216092,0.10692657900744523,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1164,13,22.0,0.10361256462194524,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1165,14,29.0,0.4279003399082843,0.1800475031509971,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1166,15,16.0,0.22713078928319708,0.1285457809256032,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1167,16,8.0,0.23694750260666975,0.08074698976954892,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1168,17,29.0,0.0610080096712247,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1169,18,38.0,0.10398855151796774,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1170,19,38.0,0.22802307679725747,0.15162652335316656,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1171,20,14.0,0.013765854802923139,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1172,21,36.0,0.024631696934966002,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1173,22,0.0,0.07327189870947991,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1174,23,4.0,0.014946460985095111,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1175,24,37.0,0.051188291435296664,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1176,25,20.0,0.08828098381027105,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1177,26,9.0,0.03647726768722914,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1178,27,16.0,0.10789251588009562,0.004876705447788815,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1179,28,35.0,0.0006293206884628033,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1180,29,38.0,0.0683959031224238,0.004438613188152057,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1181,30,8.0,0.031353550608783434,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1182,31,15.0,0.1240593790014285,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1183,32,39.0,0.09785209014925295,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1184,33,2.0,0.03227316776080258,0.02256080977182351,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1185,34,35.0,0.16000064531969937,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1186,35,33.0,0.07751254114756034,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1187,36,15.0,0.07916271628860234,0.06817846653599335,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1188,37,15.0,0.05404972456309591,0.001036521797723608,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1189,38,15.0,0.07200398879480185,0.05879236051347314,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1190,39,30.0,0.0969575649169089,0.02279498351313121,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1191,40,2.0,0.06394573335320927,0.007327389352466018,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1192,41,34.0,0.5378603230676615,0.41321821694581334,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1193,42,19.0,0.11433259364256462,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1194,43,29.0,0.20079735955090078,0.04688399850750036,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1195,44,18.0,0.09907370219173689,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1196,45,38.0,0.35528361671690784,0.2268675740302576,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1197,46,10.0,0.03291657337053258,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1198,47,18.0,0.07803212725263167,0.06783277314150063,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1199,48,25.0,0.10456037054627872,0.008613435319603582,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1200,49,17.0,0.12983676983242545,0.028009741655402376,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1201,0,37.0,0.07281488946291192,0.0,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
1,1202,1,20.0,0.18781396242010778,0.05385498928978255,0.7445012034722255,Architectural Divergence (DeBERTa-MNLI),Low Redundancy,Random
